customerid,timestamp
9483,1399436119
9484,1393491317
9485,1390765608
9486,1347920936
9486,1348180136
9486,1348439336
9486,1348612136
9486,1349821736
9486,1352068136
9486,1352154536
9486,1352240936
9488,1397280476
9489,1389299907
9492,1380777078
9493,1375123919
9494,1387922027
9495,1393195674
9495,1396478874
9495,1396651674
9495,1396910874
9495,1397515674
9495,1397947674
9495,1398293274
9495,1398898074
9495,1399070874
9495,1399330074
9495,1399416474
9495,1399675674
9495,1399762074
9495,1399934874
9495,1400280474
9495,1400366874
9495,1400626074
9495,1400712474
9495,1400885274
9495,1401058074
9495,1401662874
9495,1401749274
9495,1401835674
9496,1398473582
9498,1342472449
9500,1379073549
9501,1397233493
9504,1372482223
9504,1374383023
9504,1374987823
9504,1375074223
9504,1375419823
9504,1376197423
9504,1376975023
9504,1377666223
9504,1377752623
9504,1378011823
9504,1378184623
9504,1378443823
9504,1378789423
9504,1379048623
9504,1379307823
9504,1379567023
9504,1380085423
9504,1380431023
9504,1380603823
9504,1380690223
9504,1381467823
9504,1382418223
9504,1382591023
9504,1382850223
9504,1382936623
9504,1383023023
9504,1383109423
9504,1383195823
9504,1383887023
9504,1384146223
9504,1384232623
9504,1384578223
9504,1384837423
9504,1385183023
9504,1385874223
9504,1386133423
9504,1386651823
9504,1386738223
9504,1387083823
9504,1387256623
9504,1387602223
9504,1388379823
9504,1388552623
9504,1389243823
9504,1389503023
9504,1389675823
9504,1390021423
9504,1390626223
9504,1390971823
9504,1391058223
9504,1391231023
9504,1391317423
9504,1391403823
9504,1392008623
9504,1392354223
9504,1392440623
9504,1392786223
9504,1392872623
9504,1392959023
9504,1393391023
9504,1394082223
9504,1394255023
9504,1394514223
9504,1394600623
9504,1394687023
9504,1394859823
9504,1395032623
9504,1395119023
9504,1395464623
9504,1395723823
9504,1395896623
9504,1395983023
9504,1396328623
9504,1396415023
9504,1396501423
9504,1396933423
9504,1397106223
9504,1397192623
9504,1397279023
9504,1397365423
9504,1397538223
9504,1397970223
9504,1398661423
9504,1398834223
9504,1399007023
9504,1399179823
9504,1399266223
9504,1399352623
9504,1399439023
9504,1399525423
9504,1399611823
9504,1399698223
9504,1399957423
9504,1400043823
9504,1400216623
9504,1400303023
9504,1400389423
9504,1400648623
9504,1400735023
9504,1400821423
9504,1400907823
9504,1401339823
9506,1356861277
9506,1358070877
9506,1358157277
9506,1358848477
9509,1341072541
9510,1340259655
9510,1341210055
9510,1341469255
9510,1341555655
9510,1342678855
9510,1343370055
9510,1343456455
9510,1343802055
9510,1344147655
9510,1344666055
9510,1344838855
9510,1345443655
9510,1345962055
9510,1346048455
9510,1346134855
9510,1346394055
9510,1347862855
9510,1349158855
9510,1349504455
9510,1349763655
9510,1353738055
9510,1355466055
9510,1355984455
9511,1351764740
9512,1375210703
9513,1378067695
9515,1366375189
9516,1371212070
9517,1349294971
9519,1374210694
9520,1378071774
9522,1383505262
9522,1385319662
9524,1390468985
9524,1392801785
9524,1393406585
9524,1393665785
9524,1394702585
9524,1395220985
9524,1395652985
9524,1395825785
9524,1396257785
9524,1396430585
9524,1397294585
9524,1397899385
9524,1398676985
9525,1353999630
9526,1370096611
9527,1379260993
9527,1379952193
9528,1379962294
9528,1380221494
9528,1381776694
9530,1400247153
9531,1396214057
9532,1343560144
9532,1344251344
9532,1345288144
9532,1346065744
9532,1346324944
9532,1346756944
9532,1347016144
9532,1347188944
9532,1347361744
9532,1347534544
9532,1347707344
9532,1347966544
9532,1348398544
9532,1348571344
9532,1348657744
9532,1348744144
9532,1349003344
9532,1349089744
9532,1349348944
9532,1349521744
9532,1349608144
9532,1349694544
9532,1349780944
9532,1350040144
9532,1350299344
9532,1350472144
9532,1350558544
9532,1350817744
9532,1351076944
9532,1351163344
9532,1351249744
9532,1351336144
9532,1351422544
9532,1351595344
9532,1351768144
9532,1351854544
9532,1352200144
9532,1352286544
9532,1352545744
9532,1352632144
9532,1352977744
9532,1353236944
9532,1353582544
9532,1353755344
9532,1353841744
9532,1354273744
9532,1354360144
9532,1354446544
9532,1354532944
9532,1354619344
9532,1354705744
9532,1354792144
9532,1354878544
9532,1355051344
9532,1355224144
9532,1355310544
9532,1355396944
9532,1355483344
9532,1355656144
9532,1356088144
9532,1356520144
9532,1356692944
9532,1357124944
9532,1357211344
9532,1357297744
9532,1357556944
9532,1357643344
9532,1357729744
9532,1357902544
9532,1358161744
9532,1358248144
9532,1358593744
9532,1358939344
9532,1359371344
9532,1359457744
9532,1359544144
9532,1359630544
9532,1360235344
9532,1360494544
9532,1360580944
9532,1360667344
9532,1360840144
9532,1360926544
9532,1361099344
9532,1361185744
9532,1361358544
9532,1361531344
9532,1361790544
9532,1362049744
9532,1362222544
9532,1362308944
9532,1362481744
9532,1362654544
9532,1362740944
9532,1363172944
9532,1363345744
9532,1363432144
9532,1363604944
9532,1363950544
9532,1364209744
9532,1364296144
9532,1364382544
9532,1364468944
9532,1364987344
9532,1365246544
9532,1365937744
9532,1366196944
9532,1366283344
9532,1366542544
9532,1366628944
9532,1366801744
9532,1366888144
9532,1367060944
9532,1367406544
9532,1368097744
9532,1368875344
9532,1369393744
9532,1369480144
9532,1369652944
9532,1370689744
9532,1370776144
9532,1371208144
9532,1371294544
9532,1371812944
9532,1371985744
9532,1372417744
9532,1372504144
9532,1372590544
9532,1372763344
9532,1372936144
9532,1373022544
9532,1373195344
9532,1373540944
9532,1373627344
9532,1373713744
9532,1373972944
9532,1374059344
9532,1374318544
9532,1374577744
9532,1374750544
9532,1374836944
9532,1375096144
9532,1375268944
9532,1375441744
9532,1375614544
9532,1375700944
9532,1375787344
9532,1376305744
9532,1376910544
9532,1377083344
9532,1377169744
9532,1377256144
9532,1377601744
9532,1378206544
9532,1378379344
9532,1378465744
9532,1378897744
9532,1378984144
9532,1379070544
9532,1379329744
9532,1379416144
9532,1379502544
9532,1379588944
9532,1379934544
9532,1380107344
9532,1380193744
9532,1380366544
9532,1380798544
9532,1381057744
9532,1381316944
9532,1381403344
9532,1381576144
9532,1381662544
9532,1382267344
9532,1382440144
9532,1382526544
9532,1382699344
9532,1382785744
9532,1383044944
9532,1383131344
9532,1383217744
9532,1383304144
9532,1383390544
9532,1383563344
9532,1383736144
9532,1383822544
9532,1383908944
9532,1383995344
9532,1384081744
9532,1384168144
9532,1384427344
9532,1384686544
9532,1384859344
9532,1384945744
9532,1385118544
9532,1385377744
9532,1385464144
9532,1385550544
9532,1385636944
9532,1385723344
9532,1385809744
9532,1385896144
9532,1385982544
9532,1386068944
9532,1386155344
9532,1386241744
9532,1386328144
9532,1386500944
9532,1386587344
9532,1386673744
9532,1386760144
9532,1386846544
9532,1386932944
9532,1387019344
9532,1387105744
9532,1387192144
9532,1387278544
9532,1387364944
9532,1387451344
9532,1387624144
9532,1387710544
9532,1387796944
9532,1387883344
9532,1387969744
9532,1388056144
9532,1388142544
9532,1388488144
9532,1388574544
9532,1388660944
9532,1388747344
9532,1388833744
9532,1388920144
9532,1389092944
9532,1389265744
9532,1389438544
9532,1389524944
9532,1389611344
9532,1389697744
9532,1389784144
9532,1390129744
9532,1390302544
9532,1390475344
9532,1390561744
9532,1390648144
9532,1390734544
9532,1390907344
9532,1391080144
9532,1391166544
9532,1391339344
9532,1391425744
9532,1391684944
9532,1391944144
9532,1392030544
9532,1392116944
9532,1392289744
9532,1392376144
9532,1392548944
9532,1392635344
9532,1392721744
9532,1392980944
9532,1393067344
9532,1393326544
9532,1393412944
9532,1393585744
9532,1393758544
9532,1393931344
9532,1394276944
9532,1394363344
9532,1394536144
9532,1394622544
9532,1394795344
9532,1394968144
9532,1395227344
9532,1395400144
9532,1395832144
9532,1395918544
9532,1396091344
9532,1396436944
9532,1396523344
9532,1396609744
9532,1396696144
9532,1396782544
9532,1396868944
9532,1397041744
9532,1397128144
9532,1397300944
9532,1397473744
9532,1397560144
9532,1397732944
9532,1397819344
9532,1397905744
9532,1398078544
9532,1398424144
9532,1398510544
9532,1398683344
9532,1398942544
9532,1399028944
9532,1399115344
9532,1399201744
9532,1399374544
9532,1399460944
9532,1399547344
9532,1399806544
9532,1399892944
9532,1399979344
9532,1400065744
9532,1400152144
9532,1400238544
9532,1400324944
9532,1400497744
9532,1400584144
9532,1400670544
9532,1400756944
9532,1400929744
9532,1401102544
9532,1401188944
9532,1401361744
9532,1401448144
9532,1401534544
9533,1389503845
9535,1348295212
9535,1348640812
9535,1349332012
9535,1349591212
9535,1352269612
9535,1352442412
9535,1352701612
9535,1353220012
9535,1353392812
9535,1353565612
9535,1353652012
9535,1353997612
9535,1354084012
9535,1354343212
9535,1354775212
9535,1354948012
9535,1355120812
9535,1355207212
9535,1355380012
9535,1355552812
9535,1355725612
9535,1355984812
9535,1356330412
9535,1356503212
9535,1356676012
9535,1356848812
9535,1357021612
9535,1357367212
9535,1357453612
9535,1357799212
9535,1357885612
9535,1358144812
9535,1358663212
9535,1358749612
9535,1359095212
9535,1359440812
9535,1359700012
9535,1359959212
9535,1360132012
9535,1360218412
9535,1360477612
9535,1360650412
9535,1360823212
9535,1361255212
9535,1361341612
9535,1361514412
9535,1361687212
9535,1362119212
9535,1362724012
9535,1362983212
9535,1363069612
9535,1363156012
9535,1363501612
9535,1363760812
9535,1363933612
9535,1364020012
9535,1364106412
9535,1364279212
9535,1364365612
9535,1364797612
9535,1365056812
9535,1365316012
9535,1365575212
9535,1365661612
9535,1365748012
9535,1365834412
9535,1366007212
9535,1366439212
9535,1366612012
9535,1366784812
9535,1367044012
9535,1367130412
9535,1367389612
9535,1367562412
9535,1367648812
9535,1367821612
9535,1367908012
9535,1368167212
9535,1368426412
9535,1368512812
9535,1368599212
9535,1368685612
9535,1369031212
9535,1369117612
9535,1369204012
9535,1369290412
9535,1369376812
9535,1369463212
9535,1369636012
9535,1369808812
9535,1369981612
9535,1370154412
9535,1370240812
9535,1370759212
9535,1370845612
9535,1371104812
9535,1371364012
9535,1371536812
9535,1371623212
9535,1371709612
9535,1371882412
9535,1372228012
9535,1372487212
9535,1372573612
9535,1372660012
9535,1372746412
9535,1372832812
9535,1373092012
9535,1373178412
9535,1373264812
9535,1373351212
9535,1373783212
9535,1373869612
9535,1373956012
9535,1374128812
9535,1374301612
9535,1374388012
9535,1374647212
9535,1375079212
9535,1375165612
9535,1375338412
9535,1375511212
9535,1375597612
9535,1375770412
9535,1376029612
9535,1376116012
9535,1376202412
9535,1376288812
9535,1376375212
9535,1376461612
9535,1376548012
9535,1376634412
9535,1376807212
9535,1376893612
9535,1377066412
9535,1377152812
9535,1377584812
9535,1377671212
9535,1377844012
9535,1377930412
9535,1378103212
9535,1378362412
9535,1378448812
9535,1378535212
9535,1378621612
9535,1378880812
9535,1378967212
9535,1379485612
9535,1379572012
9535,1380176812
9535,1380608812
9535,1380781612
9535,1380868012
9535,1380954412
9535,1381127212
9535,1381300012
9535,1381559212
9535,1381645612
9535,1381904812
9535,1382077612
9535,1382164012
9535,1382250412
9535,1382596012
9535,1382682412
9535,1382855212
9535,1382941612
9535,1383373612
9535,1383460012
9535,1384064812
9535,1384151212
9535,1384496812
9535,1384583212
9535,1384669612
9535,1384928812
9535,1385101612
9535,1385274412
9535,1386052012
9535,1386138412
9535,1386311212
9535,1386484012
9535,1386743212
9535,1386829612
9535,1387002412
9535,1387088812
9535,1387434412
9535,1387607212
9535,1387780012
9535,1387952812
9535,1388298412
9535,1388384812
9535,1388730412
9535,1389162412
9535,1389248812
9535,1389421612
9535,1389594412
9535,1389767212
9535,1389853612
9535,1390285612
9535,1390544812
9535,1390631212
9535,1390717612
9535,1390890412
9535,1390976812
9535,1391063212
9535,1391149612
9535,1391322412
9535,1391495212
9535,1391840812
9535,1391927212
9535,1392013612
9535,1392100012
9535,1392359212
9535,1392618412
9535,1392704812
9535,1392791212
9535,1392964012
9535,1393050412
9535,1393309612
9535,1393396012
9535,1393482412
9535,1393568812
9535,1393655212
9535,1393741612
9535,1394000812
9535,1394173612
9535,1394260012
9535,1394346412
9535,1394692012
9535,1394778412
9535,1394864812
9535,1395037612
9535,1395124012
9535,1395296812
9535,1395383212
9535,1395469612
9535,1395556012
9535,1395642412
9535,1395901612
9535,1395988012
9535,1396160812
9535,1396247212
9535,1396333612
9535,1396506412
9535,1396679212
9535,1396765612
9535,1396852012
9535,1396938412
9535,1397024812
9535,1397111212
9535,1397197612
9535,1397370412
9535,1397456812
9535,1397629612
9535,1397716012
9535,1397802412
9535,1397888812
9535,1397975212
9535,1398061612
9535,1398148012
9535,1398234412
9535,1398320812
9535,1398407212
9535,1398580012
9535,1398666412
9535,1398752812
9535,1398839212
9535,1398925612
9535,1399012012
9535,1399098412
9535,1399184812
9535,1399271212
9535,1399357612
9535,1399444012
9535,1399530412
9535,1399616812
9535,1399703212
9535,1399962412
9535,1400048812
9535,1400135212
9535,1400221612
9535,1400567212
9535,1400653612
9535,1400740012
9535,1400826412
9535,1400912812
9535,1400999212
9535,1401085612
9535,1401172012
9535,1401258412
9535,1401344812
9535,1401431212
9537,1386455861
9539,1370565800
9540,1347733384
9540,1347906184
9540,1349115784
9540,1349461384
9540,1351966984
9540,1352658184
9540,1352830984
9540,1353003784
9540,1353435784
9540,1353522184
9540,1354213384
9540,1354645384
9540,1354731784
9540,1354818184
9540,1356114184
9540,1356200584
9540,1356459784
9540,1356805384
9540,1356891784
9540,1358101384
9540,1358619784
9540,1358878984
9540,1359051784
9540,1359138184
9540,1359224584
9540,1359656584
9540,1359829384
9540,1360261384
9540,1360347784
9540,1360779784
9540,1360952584
9540,1361125384
9540,1361384584
9540,1361557384
9540,1362334984
9540,1362507784
9540,1363717384
9540,1364322184
9540,1364581384
9540,1364667784
9540,1364754184
9540,1365013384
9540,1365445384
9540,1365790984
9540,1365963784
9540,1366050184
9540,1366309384
9540,1366741384
9540,1366914184
9540,1367173384
9540,1367346184
9540,1367518984
9540,1367691784
9540,1367778184
9540,1368296584
9540,1368469384
9540,1368642184
9540,1368814984
9540,1369160584
9540,1369246984
9540,1369419784
9540,1369592584
9540,1369765384
9540,1369851784
9540,1369938184
9540,1370024584
9540,1370110984
9540,1370197384
9540,1370283784
9540,1370370184
9540,1370456584
9540,1370629384
9540,1370802184
9540,1370888584
9540,1370974984
9540,1371061384
9540,1371320584
9540,1371406984
9540,1371493384
9540,1371579784
9540,1372011784
9540,1372098184
